id,org,name,country,lat,lon,gmapurl,area_code
usa-mcr,[MARINe](https://marine.ucsc.edu/sitepages/millcreek.html),Mill Creek,usa,35.980,-121.490,"http://maps.google.com/maps?q=35.97964859,-121.49034&ll=35.97964859,-121.49034z=6",-9999
usa-men,[MARINe](https://marine.ucsc.edu/sitepages/capemendocino.html),Cape Mendocino,usa,40.341,-124.363,"http://maps.google.com/maps?q=40.3409996,-124.36317&ll=40.3409996,-124.36317z=6",-9999
usa-mfl,[MARINe](https://marine.ucsc.edu/sitepages/musselflat.html),Mussel Flat Farallones,usa,37.696,-123.003,"http://maps.google.com/maps?q=37.69589996,-123.0029&ll=37.69589996,-123.0029z=6",-9999
usa-mol,[MARINe](https://marine.ucsc.edu/sitepages/andrewmolera.html),Andrew Molera,usa,36.281,-121.863,"http://maps.google.com/maps?q=36.28060913,-121.86317&ll=36.28060913,-121.86317z=6",-9999
usa-mush,[MARINe](https://marine.ucsc.edu/sitepages/musselshoals.html),Mussel Shoals,usa,34.355,-119.441,"http://maps.google.com/maps?q=34.35548019,-119.44073&ll=34.35548019,-119.44073z=6",-9999
usa-nano,[MARINe](https://marine.ucsc.edu/sitepages/navynorth.html),Navy North,usa,32.693,-117.253,"http://maps.google.com/maps?q=32.69260025,-117.25327&ll=32.69260025,-117.25327z=6",-9999
usa-naso,[MARINe](https://marine.ucsc.edu/sitepages/navysouth.html),Navy South,usa,32.683,-117.250,"http://maps.google.com/maps?q=32.6828804,-117.24956&ll=32.6828804,-117.24956z=6",-9999
usa-occ,[MARINe](https://marine.ucsc.edu/sitepages/occulto.html),Occulto,usa,34.881,-120.640,"http://maps.google.com/maps?q=34.88122177,-120.63954&ll=34.88122177,-120.63954z=6",-9999
usa-olds,[MARINe](https://marine.ucsc.edu/sitepages/oldstairs.html),Old Stairs,usa,34.066,-118.998,"http://maps.google.com/maps?q=34.06612015,-118.99779&ll=34.06612015,-118.99779z=6",-9999
usa-par,[MARINe](https://marine.ucsc.edu/sitepages/partington.html),Partington Cove,usa,36.174,-121.697,"http://maps.google.com/maps?q=36.17375946,-121.69653&ll=36.17375946,-121.69653z=6",-9999
usa-pbl,[MARINe](https://marine.ucsc.edu/sitepages/piedrasblancas.html),Piedras Blancas,usa,35.665,-121.287,"http://maps.google.com/maps?q=35.66492844,-121.28699&ll=35.66492844,-121.28699z=6",-9999
usa-pcov,[MARINe](https://marine.ucsc.edu/sitepages/paradisecove.html),Paradise Cove,usa,34.012,-118.792,"http://maps.google.com/maps?q=34.01200867,-118.79225&ll=34.01200867,-118.79225z=6",-9999
usa-peb,[MARINe](https://marine.ucsc.edu/sitepages/pebblebeach.html),Pebble Beach,usa,37.233,-122.416,"http://maps.google.com/maps?q=37.23263168,-122.41607&ll=37.23263168,-122.41607z=6",-9999
usa-pes,[MARINe](https://marine.ucsc.edu/sitepages/pescadero.html),Pescadero Point,usa,36.561,-121.954,"http://maps.google.com/maps?q=36.56108856,-121.95436&ll=36.56108856,-121.95436z=6",-9999
usa-pin,[MARINe](https://marine.ucsc.edu/sitepages/pointpinos.html),Point Pinos,usa,36.638,-121.938,"http://maps.google.com/maps?q=36.63795853,-121.93758&ll=36.63795853,-121.93758z=6",-9999
usa-poa,[MARINe](https://marine.ucsc.edu/sitepages/pointofarches.html),Point of the Arches,usa,48.242,-124.708,"http://maps.google.com/maps?q=48.24200058,-124.70779&ll=48.24200058,-124.70779z=6",-9999
usa-pop,[MARINe](https://marine.ucsc.edu/sitepages/postpoint.html),Post Point,usa,48.712,-122.519,"http://maps.google.com/maps?q=48.7120018,-122.51913&ll=48.7120018,-122.51913z=6",-9999
usa-ppt,[MARINe](https://marine.ucsc.edu/sitepages/pigeonpoint.html),Pigeon Point,usa,37.184,-122.395,"http://maps.google.com/maps?q=37.18360901,-122.39529&ll=37.18360901,-122.39529z=6",-9999
usa-psn,[MARINe](https://marine.ucsc.edu/sitepages/pointsierra.html),Point Sierra Nevada,usa,35.729,-121.319,"http://maps.google.com/maps?q=35.72882843,-121.31866&ll=35.72882843,-121.31866z=6",-9999
usa-ptb,[MARINe](https://marine.ucsc.edu/sitepages/pointbonita.html),Point Bonita,usa,37.819,-122.529,"http://maps.google.com/maps?q=37.81911087,-122.52935&ll=37.81911087,-122.52935z=6",-9999
usa-ptfm,[MARINe](https://marine.ucsc.edu/sitepages/pointfermin.html),Point Fermin,usa,33.707,-118.286,"http://maps.google.com/maps?q=33.70679092,-118.28599&ll=33.70679092,-118.28599z=6",-9999
usa-ptl,[MARINe](https://marine.ucsc.edu/sitepages/pointlobos.html),Point Lobos,usa,36.514,-121.947,"http://maps.google.com/maps?q=36.51366043,-121.94688&ll=36.51366043,-121.94688z=6",-9999
usa-pur,[MARINe](https://marine.ucsc.edu/sitepages/purisima.html),Purisima,usa,34.756,-120.641,"http://maps.google.com/maps?q=34.75559998,-120.64076&ll=34.75559998,-120.64076z=6",-9999
usa-pva,[MARINe](https://marine.ucsc.edu/sitepages/pacificvalley.html),Pacific Valley,usa,35.947,-121.481,"http://maps.google.com/maps?q=35.94704819,-121.48053&ll=35.94704819,-121.48053z=6",-9999
usa-rmr,[MARINe](https://marine.ucsc.edu/sitepages/cambria.html),Rancho Marino,usa,35.522,-121.073,"http://maps.google.com/maps?q=35.52244186,-121.073&ll=35.52244186,-121.073z=6",-9999
usa-sad,[MARINe](https://marine.ucsc.edu/sitepages/sandhillbluff.html),Sandhill Bluff,usa,36.980,-122.155,"http://maps.google.com/maps?q=36.9801712,-122.15503&ll=36.9801712,-122.15503z=6",-9999
usa-sblc,[MARINe](https://marine.ucsc.edu/sitepages/landingcove.html),Landing Cove,usa,33.482,-119.030,"http://maps.google.com/maps?q=33.48157883,-119.02958&ll=33.48157883,-119.02958z=6",-9999
usa-sbnc,[MARINe](https://marine.ucsc.edu/sitepages/saddlebagnorth.html),Saddlebag North Cove,usa,48.537,-122.555,"http://maps.google.com/maps?q=48.53710175,-122.5547&ll=48.53710175,-122.5547z=6",-9999
usa-sbse,[MARINe](https://marine.ucsc.edu/sitepages/saddlebagsouth.html),Saddlebag South East,usa,48.534,-122.555,"http://maps.google.com/maps?q=48.53430176,-122.5549&ll=48.53430176,-122.5549z=6",-9999
usa-sbslr,[MARINe](https://marine.ucsc.edu/sitepages/sealionrookery.html),Sea Lion Rookery,usa,33.472,-119.031,"http://maps.google.com/maps?q=33.47201157,-119.03066&ll=33.47201157,-119.03066z=6",-9999
usa-scfc,[MARINe](https://marine.ucsc.edu/sitepages/frasercove.html),Fraser Cove,usa,34.063,-119.919,"http://maps.google.com/maps?q=34.06264877,-119.91915&ll=34.06264877,-119.91915z=6",-9999
usa-scoc,[MARINe](https://marine.ucsc.edu/sitepages/orizabacove.html),Orizaba Cove,usa,34.045,-119.722,"http://maps.google.com/maps?q=34.04507828,-119.72188&ll=34.04507828,-119.72188z=6",-9999
usa-scph,[MARINe](https://marine.ucsc.edu/sitepages/prisonersharbor.html),Prisoners Harbor,usa,34.020,-119.687,"http://maps.google.com/maps?q=34.02037811,-119.6867&ll=34.02037811,-119.6867z=6",-9999
usa-scre,[MARINe](https://marine.ucsc.edu/sitepages/scripps.html),Scripps Reef,usa,32.872,-117.253,"http://maps.google.com/maps?q=32.8716507,-117.25328&ll=32.8716507,-117.25328z=6",-9999
usa-scsr,[MARINe](https://marine.ucsc.edu/sitepages/scorpionrock.html),Scorpion Rock,usa,34.046,-119.547,"http://maps.google.com/maps?q=34.04552078,-119.54685&ll=34.04552078,-119.54685z=6",-9999
usa-sct,[MARINe](https://marine.ucsc.edu/sitepages/scottcreek.html),Scott Creek,usa,37.044,-122.235,"http://maps.google.com/maps?q=37.04425049,-122.23493&ll=37.04425049,-122.23493z=6",-9999
usa-sctr,[MARINe](https://marine.ucsc.edu/sitepages/trailer.html),Trailer,usa,34.052,-119.903,"http://maps.google.com/maps?q=34.05186844,-119.9032&ll=34.05186844,-119.9032z=6",-9999
usa-scwa,[MARINe](https://marine.ucsc.edu/sitepages/willows.html),Willows Anchorage,usa,33.962,-119.755,"http://maps.google.com/maps?q=33.96183014,-119.75495&ll=33.96183014,-119.75495z=6",-9999
usa-sea,[MARINe](https://marine.ucsc.edu/sitepages/searanch.html),Sea Ranch,usa,38.730,-123.489,"http://maps.google.com/maps?q=38.73049927,-123.48864&ll=38.73049927,-123.48864z=6",-9999
usa-sfp,[MARINe](https://marine.ucsc.edu/sitepages/starfishpoint.html),Starfish Point,usa,47.653,-124.391,"http://maps.google.com/maps?q=47.65269852,-124.3905&ll=47.65269852,-124.3905z=6",-9999
usa-shb,[MARINe](https://marine.ucsc.edu/sitepages/shellbeach.html),Shell Beach,usa,35.169,-120.697,"http://maps.google.com/maps?q=35.1688118,-120.69668&ll=35.1688118,-120.69668z=6",-9999
usa-shco,[MARINe](https://marine.ucsc.edu/sitepages/shawscove.html),Shaws Cove,usa,33.545,-117.799,"http://maps.google.com/maps?q=33.54476929,-117.79941&ll=33.54476929,-117.79941z=6",-9999
usa-sht,[MARINe](https://marine.ucsc.edu/sitepages/sheltercove.html),Shelter Cove,usa,40.023,-124.074,"http://maps.google.com/maps?q=40.02254105,-124.07366&ll=40.02254105,-124.07366z=6",-9999
usa-sim,[MARINe](https://marine.ucsc.edu/sitepages/vistadelmar.html),Vista del Mar,usa,35.604,-121.142,"http://maps.google.com/maps?q=35.60414124,-121.14232&ll=35.60414124,-121.14232z=6",-9999
usa-slr,[MARINe](https://marine.ucsc.edu/sitepages/slideranch.html),Slide Ranch,usa,37.874,-122.601,"http://maps.google.com/maps?q=37.87406158,-122.60094&ll=37.87406158,-122.60094z=6",-9999
usa-smc,[MARINe](https://marine.ucsc.edu/sitepages/santamariacreek.html),Santa Maria Creek,usa,38.012,-122.849,"http://maps.google.com/maps?q=38.01242828,-122.84915&ll=38.01242828,-122.84915z=6",-9999
usa-smch,[MARINe](https://marine.ucsc.edu/sitepages/cuylerharbor.html),Cuyler Harbor,usa,34.049,-120.336,"http://maps.google.com/maps?q=34.04854965,-120.33642&ll=34.04854965,-120.33642z=6",-9999
usa-smcp,[MARINe](https://marine.ucsc.edu/sitepages/crookpoint.html),Crook Point,usa,34.022,-120.379,"http://maps.google.com/maps?q=34.02159119,-120.37887&ll=34.02159119,-120.37887z=6",-9999
usa-smhp,[MARINe](https://marine.ucsc.edu/sitepages/harrispoint.html),Harris Point,usa,34.073,-120.363,"http://maps.google.com/maps?q=34.07337189,-120.36322&ll=34.07337189,-120.36322z=6",-9999
usa-smoh,[MARINe](https://marine.ucsc.edu/sitepages/otterharbor.html),Otter Harbor,usa,34.052,-120.408,"http://maps.google.com/maps?q=34.05202866,-120.40758&ll=34.05202866,-120.40758z=6",-9999
usa-snap,[MARINe](https://marine.ucsc.edu/sitepages/anchorpoint.html),Anchor Point,usa,33.267,-119.487,"http://maps.google.com/maps?q=33.26713562,-119.48723&ll=33.26713562,-119.48723z=6",-9999
usa-snco,[MARINe](https://marine.ucsc.edu/sitepages/cosign.html),Cosign,usa,33.274,-119.577,"http://maps.google.com/maps?q=33.27446365,-119.57676&ll=33.27446365,-119.57676z=6",-9999
usa-snmp,[MARINe](https://marine.ucsc.edu/sitepages/markerpoles.html),Marker Poles,usa,33.219,-119.496,"http://maps.google.com/maps?q=33.21868134,-119.49562&ll=33.21868134,-119.49562z=6",-9999
usa-snts,[MARINe](https://marine.ucsc.edu/sitepages/thousandsprings.html),Thousand Springs,usa,33.285,-119.530,"http://maps.google.com/maps?q=33.28504944,-119.52983&ll=33.28504944,-119.52983z=6",-9999
usa-sob,[MARINe](https://marine.ucsc.edu/sitepages/soberanes.html),Soberanes,usa,36.448,-121.929,"http://maps.google.com/maps?q=36.44786835,-121.92874&ll=36.44786835,-121.92874z=6",-9999
usa-sok,[MARINe](https://marine.ucsc.edu/sitepages/chileansokol.html),Sokol Point,usa,47.947,-124.662,"http://maps.google.com/maps?q=47.94709015,-124.66229&ll=47.94709015,-124.66229z=6",-9999
usa-srep,[MARINe](https://marine.ucsc.edu/sitepages/eastpoint.html),East Point,usa,33.943,-119.968,"http://maps.google.com/maps?q=33.94269943,-119.96797&ll=33.94269943,-119.96797z=6",-9999
usa-srfp,[MARINe](https://marine.ucsc.edu/sitepages/fordpoint.html),Ford Point,usa,33.915,-120.050,"http://maps.google.com/maps?q=33.91453171,-120.05024&ll=33.91453171,-120.05024z=6",-9999
usa-srfr,[MARINe](https://marine.ucsc.edu/sitepages/fossilreef.html),Fossil Reef,usa,33.993,-120.238,"http://maps.google.com/maps?q=33.9931488,-120.23758&ll=33.9931488,-120.23758z=6",-9999
usa-srjl,[MARINe](https://marine.ucsc.edu/sitepages/johnsonslee.html),Johnsons Lee,usa,33.909,-120.086,"http://maps.google.com/maps?q=33.90871811,-120.08629&ll=33.90871811,-120.08629z=6",-9999
usa-srnwt,[MARINe](https://marine.ucsc.edu/sitepages/nwtalcott.html),NW Talcott,usa,34.010,-120.218,"http://maps.google.com/maps?q=34.00957108,-120.2176&ll=34.00957108,-120.2176z=6",-9999
usa-sta,[MARINe](https://marine.ucsc.edu/sitepages/stairs.html),Stairs,usa,34.730,-120.615,"http://maps.google.com/maps?q=34.73038101,-120.61546&ll=34.73038101,-120.61546z=6",-9999
usa-sto,[MARINe](https://marine.ucsc.edu/sitepages/stornetta.html),Stornetta,usa,38.938,-123.729,"http://maps.google.com/maps?q=38.93787003,-123.7288&ll=38.93787003,-123.7288z=6",-9999
usa-swam,[MARINe](https://marine.ucsc.edu/sitepages/swamis.html),Swamis Beach,usa,33.035,-117.294,"http://maps.google.com/maps?q=33.03509903,-117.29425&ll=33.03509903,-117.29425z=6",-9999
usa-swc,[MARINe](https://marine.ucsc.edu/sitepages/stillwater.html),Stillwater,usa,36.561,-121.941,"http://maps.google.com/maps?q=36.56087112,-121.94053&ll=36.56087112,-121.94053z=6",-9999
usa-tay,[MARINe](https://marine.ucsc.edu/sitepages/taylorpoint.html),Taylor Point,usa,47.866,-124.570,"http://maps.google.com/maps?q=47.8660202,-124.57004&ll=47.8660202,-124.57004z=6",-9999
usa-tpt,[MARINe](https://marine.ucsc.edu/sitepages/terracepoint.html),Terrace Point,usa,36.948,-122.065,"http://maps.google.com/maps?q=36.94841003,-122.06457&ll=36.94841003,-122.06457z=6",-9999
usa-tris,[MARINe](https://marine.ucsc.edu/sitepages/treasureisland.html),Treasure Island,usa,33.513,-117.758,"http://maps.google.com/maps?q=33.51335144,-117.75793&ll=33.51335144,-117.75793z=6",-9999
usa-whpt,[MARINe](https://marine.ucsc.edu/sitepages/whitepoint.html),White Point,usa,33.715,-118.320,"http://maps.google.com/maps?q=33.71538925,-118.31961&ll=33.71538925,-118.31961z=6",-9999
ca-mspc,[Fisheries and Ocean Canada](https://www.mar.dfo-mpo.gc.ca/SABS/Home),Mispec Beach,ca,45.222,-65.951,"http://maps.google.com/maps?q=45.222418,-65.951475&ll=45.222418,-65.951475z=6",-9999
ca-black,[Fisheries and Ocean Canada](https://www.mar.dfo-mpo.gc.ca/SABS/Home),Black Beach,ca,45.155,-66.228,"http://maps.google.com/maps?q=45.154808,-66.22843&ll=45.154808,-66.22843z=6",-9999
mex-lapaz,[UABC](http://fcm.ens.uabc.mx/),Punta Roca Caimancito,mex,24.207,-110.300,"http://maps.google.com/maps?q=24.207000,-110.3000&ll=24.207000,-110.3000z=6",-9999
mex-ptalob,[UABC](http://fcm.ens.uabc.mx/),Punta Lobos,mex,24.459,-110.293,"http://maps.google.com/maps?q=24.459,-110.293&ll=24.459,-110.293z=6",-9999
mex-icayo,[UABC](http://fcm.ens.uabc.mx/),Isla Cayo,mex,24.876,-110.604,"http://maps.google.com/maps?q=24.876,-110.604&ll=24.876,-110.604z=6",-9999
mex-sjose,[UABC](http://fcm.ens.uabc.mx/),Isla San Jose,mex,24.885,-110.573,"http://maps.google.com/maps?q=24.885,-110.573&ll=24.885,-110.573z=6",-9999
mex-agver,[UABC](http://fcm.ens.uabc.mx/),Agua Verde,mex,25.505,-111.014,"http://maps.google.com/maps?q=25.505,-111.014&ll=25.505,-111.014z=6",-9999
mex-pesci,[UABC](http://fcm.ens.uabc.mx/),Puerto Escondido - Inner Bay,mex,25.825,-111.315,"http://maps.google.com/maps?q=25.825,-111.315&ll=25.825,-110.315z=6",-9999
mex-pesco,[UABC](http://fcm.ens.uabc.mx/),Puerto Escondido - Outer Bay,mex,25.813,-111.306,"http://maps.google.com/maps?q=25.813,-111.306&ll=25.813,-110.306z=6",-9999
mex-lore,[UABC](http://fcm.ens.uabc.mx/),Loreto,mex,26.011,-111.339,"http://maps.google.com/maps?q=26.011,-111.339&ll=26.011,-111.339z=6",-9999
mex-coro,[UABC](http://fcm.ens.uabc.mx/),Isla Coronado,mex,26.110,-111.281,"http://maps.google.com/maps?q=26.11,-111.281&ll=26.11,-111.281z=6",-9999
mex-cncp,[UABC](http://fcm.ens.uabc.mx/),Bahia Concepcion,mex,26.700,-111.800,"http://maps.google.com/maps?q=26.7,-111.8&ll=26.7,-111.8z=6",-9999
mex-sluc,[UABC](http://fcm.ens.uabc.mx/),Cabo San Lucas,mex,22.880,-109.903,"http://maps.google.com/maps?q=22.88,-109.903.8&ll=22.88,-109.903z=6",-9999
mex-pulm,[UABC](http://fcm.ens.uabc.mx/),Cabo Pulmo,mex,23.435,-109.425,"http://maps.google.com/maps?q=23.435,-109.425.8&ll=23.435,-109.425z=6",-9999
